APELLIDO1,APELLIDO1_0,APELLIDO2_0,APELLIDO1_3,APELLIDO1_4
MCCOY,10,6,16,
MENENDES,8,8,16,
MERTINEZ,9,7,16,
MICHELEN,12,4,16,
MIOÑEZ,11,5,16,
MOESES,10,6,16,
MONJARRES,5,11,16,
NAVAZ,12,4,16,
NELL,11,5,16,
OLIN,10,6,16,
ORELLANO,9,7,16,
PAPP,7,9,16,
PAZZETTY,13,3,16,
PENA,7,9,16,
PILILLO,8,8,16,
PINETT,12,4,16,
PREZA,13,3,16,
RABOTIN,3,13,16,
RAVENEAU,9,7,16,
REA-OS,12,4,16,
ROGER,7,9,16,
SALABARRIA,10,6,16,
SALVADORA,4,12,16,
SARANTES,2,14,16,
SARRIOS,10,6,16,
SIRU,9,7,16,
SOLARES,14,2,16,
STEFAN,13,3,16,
STEINER,8,8,16,
SUSSMANN,15,1,16,
TATUN,10,6,16,
ULATE,1,15,16,
VENAVIDES,9,7,16,
VIADA,5,11,16,
VILLASE�OR,16,0,16,
VIVIDOR,11,5,16,
WARRIOR,5,11,16,
WEHT,11,5,16,
WHET,5,11,16,
YUSDY,7,9,16,
ZAENZ,8,8,16,
ZHANG,16,0,16,
ZSCHOCHER,7,9,16,
ALDUVIN,10,5,15,
ALGER,12,3,15,
ALSINA,10,5,15,
ALVEZ,12,3,15,
ARCHAGA,8,7,15,
ARTAL,10,5,15,
AULD,11,4,15,
BALAHWY,11,4,15,
BALDIVIEZO,9,6,15,
BARBERENA,7,8,15,
BARTON,8,7,15,
BELLO,5,10,15,
BERLIOS,12,3,15,
BERRIOZ,5,10,15,
BRIONEZ,6,9,15,
CABA,15,0,15,
CANAHUATY,11,4,15,
CARPINTERO,12,3,15,
CASTAÑON,6,9,15,
CASTELLNOS,7,8,15,
CAZALEGNO,5,10,15,
CRANIOTIS,7,8,15,
CUSTODIO,8,7,15,
DALLAS,9,6,15,
DANILOV,13,2,15,
DARCE,7,8,15,
DEL SID,9,6,15,
DEMSARES,2,13,15,
DEWANE,15,0,15,
DINARTE,10,5,15,
DONAIRES,3,12,15,
ERCULES,5,10,15,
FABRIGA,6,9,15,
FALCON,8,7,15,
FALOPE,12,3,15,
FUSCHICH,10,5,15,
GODFRY,9,6,15,
GRAHAM,12,3,15,
GREAN,9,6,15,
GREGORY,11,4,15,
INEZTROZA,10,5,15,
ISAHOLA,5,10,15,
J,0,15,15,
JAENZ,6,9,15,
JOHONSON,9,6,15,
JOHSON,8,7,15,
KHOURY,10,5,15,
KIEFFER,6,9,15,
LAMBURG,9,6,15,
LLANEZ,7,8,15,
LOO,13,2,15,
LUPERON,7,8,15,
MACDERMOTH,7,8,15,
MAGA-A,8,7,15,
MAME,2,13,15,
MARINEZ,9,6,15,
MAXWELL,10,5,15,
MECEN,12,3,15,
MELGAREZ,8,7,15,
MILLARES,14,1,15,
MODEL,10,5,15,
MURATAYA,12,3,15,
NEHIMAYA,13,2,15,
OLIVERO,11,4,15,
PELEN,7,8,15,
POHL,10,5,15,
POSANTE,7,8,15,
POVER,5,10,15,
QUINTO,11,4,15,
QUIOBO,9,6,15,
RASCOFF,9,6,15,
REICHMAN,9,6,15,
REITHEL,7,8,15,
RETREAGE,9,6,15,
ROBERT,9,6,15,
RORIGUEZ,10,5,15,
ROSELL,11,4,15,
ROTH,5,10,15,
ROURA,8,7,15,
SABALLOS,8,7,15,
SABORIO,8,7,15,
SALDAÑAS,9,6,15,
SEICION,10,5,15,
SINCLER,7,8,15,
TALHAMI,15,0,15,
TAVARONE,8,7,15,
TIZADO,14,1,15,
URCUYO,10,5,15,
VALALDARES,12,3,15,
VALENTINE,7,8,15,
VELARDE,11,4,15,
VELLOSA,6,9,15,
VERA,7,8,15,
VICENT,4,11,15,
VILLADIEGO,7,8,15,
VILLAFRANCA,7,8,15,
WAI,3,12,15,
YIP,11,4,15,
ACU�A,11,3,14,
AMADY,0,14,14,
ANSEL,1,13,14,
APPENZELLER,12,2,14,
ARANKY,12,2,14,
ARCILES,10,4,14,
ARTEAGA,7,7,14,
ARTIGA,10,4,14,
AVERRUZ,12,2,14,
AZMITIA,12,2,14,
BALDARES,8,6,14,
BEAUMONT,10,4,14,
BECAR,9,5,14,
BELOT,7,7,14,
BHADAY,13,1,14,
BILCHES,5,9,14,
BONEDILLA,5,9,14,
BONILA,7,7,14,
BRON,10,4,14,
BRUNI,13,1,14,
BUSTOS,1,13,14,
CABALLEROS,5,9,14,
CADER,8,6,14,
CARABANTEZ,10,4,14,
CASTEÑEDA,6,8,14,
CATRICIANO,5,9,14,
CHAP,4,10,14,
CHAYA,6,8,14,
CORBERA,11,3,14,
CROMBIE,8,6,14,
CUESTA,12,2,14,
DELY,6,8,14,
EBORA,11,3,14,
EDWARDS,12,2,14,
ESCALANTES,6,8,14,
EVANKS,6,8,14,
EYL,14,0,14,
FERNADEZ,6,8,14,
FERRO,9,5,14,
FORSKIN,9,5,14,
FRENCH,6,8,14,
GARCIA,7,7,14,
GILL,6,8,14,
GUARAN,8,6,14,
GUTIERRE,10,4,14,
HENNIS,0,14,14,
HEYER,6,8,14,
HOLLAND,9,5,14,
JOSEPH,9,5,14,
KAFFATY,12,2,14,
KIOBO,4,10,14,
LAMOTE,9,5,14,
LISSER,7,7,14,
LUKE,10,4,14,
MACLAUT,4,10,14,
MANDOZA,4,10,14,
MARAJAH,2,12,14,
MASIER,5,9,14,
MAYR,10,4,14,
MC DOWELL,8,6,14,
MINERA,8,6,14,
MONTE,4,10,14,
MONTOY,10,4,14,
MOSA,9,5,14,
MURGA,11,3,14,
N,1,13,14,
NEWRY,4,10,14,
NEY,8,6,14,
NIEVES,4,10,14,
NIKIUTA,11,3,14,
NI-O,6,8,14,
NUÑOZ,6,8,14,
OLIVAREZ,4,10,14,
OLOROSO,6,8,14,
PAEZ,7,7,14,
PICH,1,13,14,
PINELL,13,1,14,
POLICARPO,9,5,14,
POOL,10,4,14,
QUILICO,10,4,14,
REINAUD,5,9,14,
REYMUNDO,7,7,14,
SALLES,2,12,14,
SANDRE,6,8,14,
SAPHREY,9,5,14,
SELEDON,8,6,14,
SERIN,4,10,14,
SPENS,5,9,14,
STEPHEN,7,7,14,
TATAYON,7,7,14,
TERRERO,10,4,14,
TRAVIESO,4,10,14,
VALLADRES,5,9,14,
VALLESILLO,8,6,14,
VAQUEZ,7,7,14,
VERNON,5,9,14,
WELCHEZ,9,5,14,
XIE,14,0,14,
YACKSON,6,8,14,
YANG,9,5,14,
ZALMERON,7,7,14,
ZHOU,14,0,14,
ZORNITTA,12,2,14,
ZOTO,6,8,14,
ZUARES,10,4,14,
ABALO,10,3,13,
AMENGUAL,3,10,13,
ARGOTE,6,7,13,
ARIAS,5,8,13,
ARNOUDTS,9,4,13,
ARVIZU,10,3,13,
AVERY,7,6,13,
BAEZ,7,6,13,
BALEY,8,5,13,
BAPTIZ,6,7,13,
BENCI,3,10,13,
BILORIO,3,10,13,
BOCK,11,2,13,
BORGAS,8,5,13,
BOVE,12,1,13,
BOYD,4,9,13,
BURNS,9,4,13,
CAMILO,6,7,13,
CANJURA,10,3,13,
CASTILLOS,5,8,13,
CATAÑEDA,6,7,13,
CHAPETA,10,3,13,
CHERRINGTON,4,9,13,
COLORADO,7,6,13,
CONCEPCION,9,4,13,
CRIVELLI,13,0,13,
CUBA,8,5,13,
DODSON,3,10,13,
DOWNS,12,1,13,
EDER,10,3,13,
ELLNER,9,4,13,
EREDIA,3,10,13,
ESCHER,9,4,13,
ESTERBROOCK,6,7,13,
FAGA,10,3,13,
FIGEROA,4,9,13,
FLASHEY,11,2,13,
FLETEZ,5,8,13,
FRANKLIN,8,5,13,
FROMM,12,1,13,
GAINOR,9,4,13,
GENIZZOTTI,7,6,13,
GERESANO,4,9,13,
GERRA,4,9,13,
GOBEN,7,6,13,
GRAN,9,4,13,
GROVES,7,6,13,
GUERREROS,8,5,13,
GUIROLA,10,3,13,
HAWARD,8,5,13,
HELLER,10,3,13,
HERANNDEZ,4,9,13,
HERMIDA,10,3,13,
HOUGHTON,9,4,13,
HU,12,1,13,
IVARRA,5,8,13,
JULE,8,5,13,
KALED,13,0,13,
KATIMI,9,4,13,
KURWAHN,7,6,13,
LAVAYO,6,7,13,
LEONZO,9,4,13,
LEYVA,11,2,13,
LIGERO,11,2,13,
LINDNER,9,4,13,
LONGSWORTH,10,3,13,
LUNATTI,2,11,13,
MACOTTO,7,6,13,
MADEN,7,6,13,
MADISSON,3,10,13,
MALLEN,7,6,13,
MANICION,7,6,13,
MANSANARES,11,2,13,
MAX,6,7,13,
MELGEN,2,11,13,
MEMBRENO,7,6,13,
MENBRE¼O,7,6,13,
MENCILLA,3,10,13,
MENGIBAR,5,8,13,
MENSIAS,8,5,13,
MICHAL,6,7,13,
MILLAS,3,10,13,
MORAGA,7,6,13,
MORIS,4,9,13,
MURPHY,11,2,13,
NINI,2,11,13,
NIXEN,5,8,13,
NORRIS,12,1,13,
NOVONDO,9,4,13,
O'HARA,8,5,13,
OZORIO,6,7,13,
PAKS,4,9,13,
PEREZA,8,5,13,
PERICH,10,3,13,
PETER,7,6,13,
PITCHS,2,11,13,
PLOMER,5,8,13,
PORTOCARRERO,4,9,13,
POZANTES,6,7,13,
RATTIFF,10,3,13,
RAUDES,6,7,13,
REED,8,5,13,
REINOSO,11,2,13,
RIEDEL,12,1,13,
RIVERA,4,9,13,
ROSENDO,7,6,13,
SABALVARRO,6,7,13,
SACARIAS,8,5,13,
SAEZ,3,10,13,
SALIWAIT,5,8,13,
SCHOONEWOLFF,13,0,13,
SEBEDA,4,9,13,
SIKAFFI,8,5,13,
SINFONTES,8,5,13,
SOLES,8,5,13,
SOMETA,8,5,13,
TOUCHE,4,9,13,
VAN DYKE,2,11,13,
VENITES,8,5,13,
ZALGADO,4,9,13,
ZAMAYOA,4,9,13,
ZAVALETA,11,2,13,
ZELAYANDIA,9,4,13,
ZEVILLA,5,8,13,
ZSCHOCHER,7,6,13,
ADRIANO,10,2,12,
ALFRED,9,3,12,
ALVARADO,4,8,12,
AMADE,3,9,12,
ANDASOL,4,8,12,
ARQUIJO,7,5,12,
ASEGUERA,8,4,12,
ASPRA,12,0,12,
AYESTAS,10,2,12,
BALDAYO,6,6,12,
BARCLAY,7,5,12,
BARIAS,9,3,12,
BARREIRO,6,6,12,
BARRILLAS,9,3,12,
BEALL,8,4,12,
BENGUCHE,9,3,12,
BERTOTHY,4,8,12,
BILCHEZ,2,10,12,
BOLEAN,8,4,12,
BROOCKS,7,5,12,
BUCHARD,2,10,12,
BUSEN,5,7,12,
CABOS,6,6,12,
CAMBELL,4,8,12,
CARABACA,10,2,12,
CARANZA,6,6,12,
CARBALLEIRA,10,2,12,
CARRAL,8,4,12,
CASTA|EDA,9,3,12,
CATELLANOS,3,9,12,
CAZERES,3,9,12,
CERPAS,8,4,12,
CETINO,6,6,12,
CH,1,11,12,
CHICOS,4,8,12,
CHUI,4,8,12,
CLAK,4,8,12,
CLEAVES,2,10,12,
COBER,8,4,12,
CODRINGTON,10,2,12,
COFFIN,6,6,12,
CRISTOBAL,2,10,12,
DANNY,5,7,12,
DE GRANDE,7,5,12,
DERMITH,6,6,12,
DICKERMAN,11,1,12,
DRUMMOND,5,7,12,
ECHAVARRIA,8,4,12,
ELENCOFF,6,6,12,
ELIZONDO,7,5,12,
EMILIO,11,1,12,
ESCOLAN,11,1,12,
ESPONDA,12,0,12,
FAGAS,7,5,12,
FELDEMAN,8,4,12,
FERUEL,5,7,12,
FLEY,6,6,12,
FRAZIER,7,5,12,
GANDOUR,10,2,12,
GARDNER,10,2,12,
GARZONA,10,2,12,
GAYARDO,5,7,12,
HARRINSON,5,7,12,
HENDRICK,6,6,12,
HENRRIQUE,8,4,12,
HERNANDEZ,8,4,12,
HOLLMANN,2,10,12,
HOLMES,7,5,12,
HUELCHEZ,9,3,12,
IGUENS,6,6,12,
IREARTE,10,2,12,
JAUREZ,5,7,12,
JORGE,2,10,12,
KIAPA,12,0,12,
KITRES,7,5,12,
LABAYO,5,7,12,
LATHROP,7,5,12,
LAURIE,2,10,12,
LEONI,11,1,12,
LISCANO,8,4,12,
MADRIL,3,9,12,
MALLY,8,4,12,
MARADAIGA,6,6,12,
MATINEZ,5,7,12,
MC NEIL,11,1,12,
MENDIZABAL,10,2,12,
MENESES,8,4,12,
MESSAM,10,2,12,
MESTANZA,9,3,12,
NABAS,9,3,12,
NOLL,9,3,12,
O CONNOR,7,5,12,
ORBAN,7,5,12,
ORELLLANA,8,4,12,
PALACIOZ,2,10,12,
PANAYOTTY,8,4,12,
PE-ALVA,5,7,12,
PEDRICK,6,6,12,
PETILLO,11,1,12,
PIMENTEL,6,6,12,
PULIDO,7,5,12,
QUILTER,6,6,12,
RAYMOON,4,8,12,
REBOLORIO,5,7,12,
REIMUNDO,8,4,12,
REINADA,3,9,12,
RENDERO,3,9,12,
RODRIGUEZ,6,6,12,
ROLL,4,8,12,
ROSSIGNOLI,12,0,12,
ROZALEZ,6,6,12,
SALGERO,6,6,12,
SEIDEL,12,0,12,
SEQUEIRO,7,5,12,
SEVELLON,4,8,12,
SILBAS,7,5,12,
SISNEROS,7,5,12,
SIVAJA,4,8,12,
SIVIAS,7,5,12,
SOUTH,4,8,12,
STRAUBE,8,4,12,
SULLIVAN,3,9,12,
SUQUINO,4,8,12,
TERAN,3,9,12,
URRUTIAS,10,2,12,
WADE,12,0,12,
WALLER,6,6,12,
WAN,3,9,12,
WEIZENBLUT,9,3,12,
XU,12,0,12,
ZANBRANO,10,2,12,
SANCHEZ,3,9,12,
ZARAVIA,5,7,12,
ABDALAH,7,4,11,
ADAMS,5,6,11,
AGUILAR,4,7,11,
ALAM,1,10,11,
ALMAZAN,9,2,11,
ALVANEZ,7,4,11,
ALVIR,7,4,11,
ARCIA,2,9,11,
AROSTEGUI,9,2,11,
ASIEGO,2,9,11,
AVELARES,5,6,11,
BALERIO,4,7,11,
BALI,9,2,11,
BANSIQUEL,7,4,11,
BASQUES,7,4,11,
BAYDE,7,4,11,
BENLES,4,7,11,
BERGER,2,9,11,
BERRILLOS,4,7,11,
BESELINOFF,7,4,11,
BIATORO,7,4,11,
BILCHE,3,8,11,
BILLATORO,2,9,11,
BRUHIER,10,1,11,
BRUNE,11,0,11,
BURDETT,4,7,11,
CARDON,5,6,11,
CARLES,10,1,11,
CARRINGTON,9,2,11,
CASA-A,8,3,11,
CASTEL,5,6,11,
CEBILLA,7,4,11,
CESTONI,7,4,11,
CHU,9,2,11,
CLACK,2,9,11,
CLARCK,7,4,11,
CLASCO,1,10,11,
COBURN,7,4,11,
COTHO,5,6,11,
DAILEY,7,4,11,
DEPAZ,7,4,11,
DIECK,6,5,11,
DOÑA,9,2,11,
ECHIGOYEN,6,5,11,
ERRERA,6,5,11,
ESTAPE,3,8,11,
EVELINE,10,1,11,
FERRUEDA,5,6,11,
FLYNN,6,5,11,
FRANZUA,4,7,11,
FROA,3,8,11,
GAUGGEL,7,4,11,
GRULLON,9,2,11,
GUITERREZ,6,5,11,
HARRISON,3,8,11,
HAUGHTON,11,0,11,
HEATH,7,4,11,
HERRERO,9,2,11,
HOFFMANN,6,5,11,
HOWE,9,2,11,
HUMBER,8,3,11,
IMBOTT,7,4,11,
IPIÑA,8,3,11,
JORQUIN,5,6,11,
KELLEY,9,2,11,
KERINGTON,6,5,11,
KNIGTH,7,4,11,
LACA,4,7,11,
LAN,3,8,11,
LANSA,5,6,11,
LAREINAGA,6,5,11,
LAZARONI,4,7,11,
LLAMAZARES,10,1,11,
LOAISIGA,7,4,11,
LUQUEZ,4,7,11,
MAAS,10,1,11,
MALOFF,11,0,11,
MANSIA,4,7,11,
MANTUFAR,3,8,11,
MATALON,4,7,11,
MATHEN,5,6,11,
MC CLELLAN,6,5,11,
MCKENZIE,7,4,11,
MCLEAN,7,4,11,
MEN,3,8,11,
MESSAN,9,2,11,
MICHELL,5,6,11,
MONTAÑOLA,7,4,11,
MONTEALEGRE,5,6,11,
MORFI,4,7,11,
MORILLOS,4,7,11,
MOZA,3,8,11,
MUNQUIA,8,3,11,
NAPKI,9,2,11,
NASRALLA,9,2,11,
NATARON,7,4,11,
O'CONNOR,9,2,11,
OLIVER,10,1,11,
OMAR,3,8,11,
ORCUYO,5,6,11,
OREILLY,10,1,11,
OTT,8,3,11,
PARRIA,3,8,11,
PAZZETTI,10,1,11,
PERATTO,2,9,11,
PIÑA,2,9,11,
PINSEAN,8,3,11,
PIZATE,6,5,11,
PORTILLOS,5,6,11,
PRESA,4,7,11,
PRESTAN,3,8,11,
RASKOFF,8,3,11,
RAYLE,9,2,11,
RHEINBOLDT,5,6,11,
RIDRIGUEZ,6,5,11,
ROCAS,10,1,11,
ROSIL,2,9,11,
SAADE,9,2,11,
SACHEZ,7,4,11,
SAGAZTUME,7,4,11,
SAINZ,4,7,11,
SAMARA,10,1,11,
SAN PANG,10,1,11,
SEBALLES,7,4,11,
SEBASTIAN,0,11,11,
SEYMORE,4,7,11,
SHAW,8,3,11,
SOVALVARRO,6,5,11,
STAINE,5,6,11,
SUANSIN,4,7,11,
TAIBOT,5,6,11,
TARRIUS,6,5,11,
TORON,4,7,11,
TORU-O,7,4,11,
TREMINIO,6,5,11,
TURCIOZ,6,5,11,
UNRUCH,7,4,11,
VIACORTA,3,8,11,
VILLAELVIR,4,7,11,
VILLATOR,6,5,11,
VILLEGA,4,7,11,
VISQUERRA,3,8,11,
WAILAN,0,11,11,
WALTA,0,11,11,
WETTSTEIN,10,1,11,
WOLDAN,3,8,11,
WRIGHTS,6,5,11,
YOPEREL,6,5,11,
YU SHAN,9,2,11,
ZALAYA,6,5,11,
ZALINAS,4,7,11,
ZENON,5,6,11,
ZERRANO,5,6,11,
ABELARES,5,5,10,
ACENCIO,6,4,10,
ADIOT,4,6,10,
AGUIGURE,7,3,10,
AGUILAR,7,3,10,
AGUILAR,3,7,10,
ALBAYERO,9,1,10,
ALVANZA,4,6,10,
ARGUE�AL,7,3,10,
ARROYO,7,3,10,
AUSEDA,7,3,10,
BANDES,9,1,10,
BAQUERO,3,7,10,
BARAQUE,0,10,10,
BARILLA,3,7,10,
BARRIO,10,0,10,
BEHRENS,4,6,10,
BELGARA,2,8,10,
BENARD,8,2,10,
BENGOCHEA,4,6,10,
BERTTOTY,3,7,10,
BLACKAUSE,7,3,10,
BOJORGES,3,7,10,
BOMAN,2,8,10,
BONDY,6,4,10,
BRENIS,10,0,10,
BROOK,4,6,10,
BROOMFIELD,4,6,10,
BUSTAMENTE,5,5,10,
BUTHRUM,5,5,10,
CALDERAS,5,5,10,
CALDERINY,9,1,10,
CAMORIANO,8,2,10,
CANCHOLA,2,8,10,
CASTA+EDA,5,5,10,
CASTILLANO,5,5,10,
CATIVO,7,3,10,
CHI HAM,6,4,10,
CODD,7,3,10,
COINDET,6,4,10,
COPLAN,5,5,10,
CORALES,4,6,10,
CRESTEPA,5,5,10,
CRICK,7,3,10,
DALE,10,0,10,
DE GRANDEZ,7,3,10,
DE LA ROSA,8,2,10,
DE ROSA,9,1,10,
DEREK,7,3,10,
DERICK,8,2,10,
DOMINGEZ,8,2,10,
DOMINGO,6,4,10,
DONIS,3,7,10,
ECHEVARRIA,6,4,10,
EVENESA,5,5,10,
EWING,8,2,10,
FENLEY,5,5,10,
FERREL,8,2,10,
FLROES,2,8,10,
FOPPOLI,7,3,10,
FUNETES,8,2,10,
FUNTES,7,3,10,
GOSDEN,8,2,10,
GRADYZ,8,2,10,
GRAVE DE PERALT,5,5,10,
GRAVINA,7,3,10,
GURDIAN,2,8,10,
GUTIRREZ,3,7,10,
HACES,7,3,10,
HARNANDEZ,4,6,10,
HARRIZ,3,7,10,
HAZIN,9,1,10,
HIRAETA,9,1,10,
I,0,10,10,
ICAZA,3,7,10,
ILLESCAS,10,0,10,
INGRAM,3,7,10,
IPSILANTY,4,6,10,
ISSA,3,7,10,
JACQUIER,2,8,10,
JANDRES,10,0,10,
JINESTA,3,7,10,
JUGON,7,3,10,
KAFATTI,1,9,10,
KEE HAM,7,3,10,
KREYSA,10,0,10,
LAFFITEAU,10,0,10,
LAMBURTH,4,6,10,
LANDAVERRI,8,2,10,
LANDEROS,7,3,10,
LAUX,9,1,10,
LEASTIN,7,3,10,
LESAMA,6,4,10,
LIU,8,2,10,
LOEPZ,9,1,10,
LUBO,9,1,10,
MADRIGAL,3,7,10,
MADRIGALEZ,4,6,10,
MADURO,10,0,10,
MAHTEO,7,3,10,
MALE,1,9,10,
MANZOR,3,7,10,
MARADIGA,4,6,10,
MARINEROS,7,3,10,
MARLE,6,4,10,
MARTNEZ,5,5,10,
MATEU,8,2,10,
MAXWEL,7,3,10,
MAZZONY,4,6,10,
MC CALLA,1,9,10,
MC CLEAN,7,3,10,
MC.CARTHY,7,3,10,
MENCHACA,7,3,10,
MILLNER,4,6,10,
MODE,2,8,10,
MULLINGS,10,0,10,
MYLES,7,3,10,
NAVIS,3,7,10,
NERIO,10,0,10,
NICOLAZ,5,5,10,
NOL,8,2,10,
OCCHIENA,3,7,10,
OCONNOR,7,3,10,
OVISPO,5,5,10,
PALLARES,6,4,10,
PEDROSA,3,7,10,
POCASANGRE,10,0,10,
POZZO,6,4,10,
QUINN,3,7,10,
RAMRIEZ,7,3,10,
REESE,1,9,10,
REGIL,9,1,10,
REINBOLD,3,7,10,
REQUENA,7,3,10,
REY,7,3,10,
RIVA,6,4,10,
ROAÑA,2,8,10,
ROSENTHAL,10,0,10,
RUMMAN,9,1,10,
RUVI,5,5,10,
SABALLES,7,3,10,
SABONGER,6,4,10,
SACA,5,5,10,
SACRISTAN,5,5,10,
SAFIE,2,8,10,
SAISION,4,6,10,
SALGUEROS,8,2,10,
SANES,6,4,10,
SANSOTTA,10,0,10,
SAVIO,4,6,10,
SCHULT,4,6,10,
SELIX,2,8,10,
SHAP,4,6,10,
SOLERA,4,6,10,
SOREL,4,6,10,
STEVENS,5,5,10,
SUNCIN,6,4,10,
SYMNS,5,5,10,
TAILOR,4,6,10,
TAN,6,4,10,
TARALLO,9,1,10,
TELEFOR,6,4,10,
TENNET,7,3,10,
TEOFILO,5,5,10,
TEWIS,5,5,10,
TORES,5,5,10,
U,0,10,10,
URQUIETA,2,8,10,
VALLECIOS,3,7,10,
VALVERTH,10,0,10,
VARQUERO,7,3,10,
VASQUEZ,5,5,10,
VELAQUEZ,5,5,10,
VERDIGUEL,8,2,10,
WAILANG,3,7,10,
WATLO,4,6,10,
WATTERS,8,2,10,
WELBAN,4,6,10,
WEPTA,4,6,10,
WILMOTH,5,5,10,
YACKWAREL,1,9,10,
YIBRIN,9,1,10,
ZARZAR,6,4,10,
ZEDAN,9,1,10,
ABRAHAM,5,4,9,
ACEITUNO,4,5,9,
ACEYTUNO,5,4,9,
AGUIRRE,4,5,9,
ALBANEZ,3,6,9,
ALEJO,5,4,9,
AMDOR,0,9,9,
AMSTRAN,2,7,9,
AMSTRONG,2,7,9,
ANDRADE,5,4,9,
ARGALLO,4,5,9,
ARJONIA,7,2,9,
ARRIAZA,6,3,9,
ARTETA,8,1,9,
ASCENCIO,6,3,9,
ASHLEY,6,3,9,
ATAS,0,9,9,
AVELENDEZ,9,0,9,
BALENZUELA,8,1,9,
BARROZA,7,2,9,
BEAN,7,2,9,
BEATA,5,4,9,
BELLY,6,3,9,
BENGSON,5,4,9,
BERRIO,2,7,9,
BHADAI,6,3,9,
BIJAN,6,3,9,
BLAS,3,6,9,
BODEGAS,8,1,9,
BOODEN,2,7,9,
BOSSEN,8,1,9,
BOYATE,3,6,9,
BRUNER,3,6,9,
BULL,4,5,9,
BURGOZ,4,5,9,
CANELOS,6,3,9,
CANSINO,5,4,9,
CASTELL,3,6,9,
CAWEL,6,3,9,
CEBALLO,6,3,9,
CECERES,4,5,9,
CELIZ,4,5,9,
CERRA,4,5,9,
CERRO,3,6,9,
CERVANTE,8,1,9,
CHABER,3,6,9,
CHECK,8,1,9,
CHIEZA,6,3,9,
CHON,8,1,9,
CIENFUEGOS,6,3,9,
CLARE,9,0,9,
COCKBORN,9,0,9,
COLLADO,7,2,9,
CONSTANT,7,2,9,
CORDONA,6,3,9,
CORRAL,8,1,9,
CORREA,2,7,9,
CRIMMIN,6,3,9,
CURTIS,3,6,9,
D CUIRE,4,5,9,
DACOSTA GOMEZ,5,4,9,
DALY,4,5,9,
DEVICENTE,6,3,9,
DIMSARES,4,5,9,
DRAWERT,7,2,9,
DUAJE,2,7,9,
EBANS,1,8,9,
EDGAR,6,3,9,
EGAN,7,2,9,
ELIZ,5,4,9,
ENEMORADO,5,4,9,
ERASMO,4,5,9,
ESPA+A,6,3,9,
ESTERBROCK,4,5,9,
ETA,9,0,9,
FELDMANN,6,3,9,
FERIA,6,3,9,
FERRERO,4,5,9,
FLORES,4,5,9,
FRANCOIS,8,1,9,
GAHONA,0,9,9,
GALBEZ,3,6,9,
GANNOUN,4,5,9,
GAYLE,5,4,9,
GAYO,9,0,9,
GIACOBINI,7,2,9,
GIBBONS,7,2,9,
GIFARRO,5,4,9,
GODEN,2,7,9,
GONDOLA,4,5,9,
GRACIA,5,4,9,
GUTIERES,5,4,9,
HARDY,7,2,9,
HARRISTON,0,9,9,
HART,1,8,9,
HASTIN,7,2,9,
HENDRIX,7,2,9,
HERNANDEZ,6,3,9,
HERNANDEZ,5,4,9,
HERRIQUEZ,4,5,9,
HIREZI,4,5,9,
HOLLIDAY,7,2,9,
HUGHES,1,8,9,
HYLTON,8,1,9,
IGLESIA,6,3,9,
IZAGUIRE,5,4,9,
JACK,1,8,9,
JACOBS,9,0,9,
JANINEH,7,2,9,
JEFFERS,4,5,9,
JIMS,4,5,9,
JOSELIN,3,6,9,
KIAT,7,2,9,
KING,8,1,9,
KIRRINTON,4,5,9,
KURI,8,1,9,
LAINFIESTA,7,2,9,
LANDA BLANCO,7,2,9,
LAPRESTI,5,4,9,
LARIN,7,2,9,
LARIO,3,6,9,
LAZAROS,4,5,9,
LIN,8,1,9,
LOWE,9,0,9,
LOWELL,3,6,9,
LUQUES,2,7,9,
LUTZ,6,3,9,
LUVO,1,8,9,
MALAVERT,6,3,9,
MALLORQUIN,2,7,9,
MARCO,2,7,9,
MARIADIAGA,2,7,9,
MARINO,6,3,9,
MATEHO,6,3,9,
MC.FIELD,6,3,9,
MENEDEZ,4,5,9,
MEQUENES,3,6,9,
MERRIAM,9,0,9,
MICHELEM,7,2,9,
MID,2,7,9,
MOISES,2,7,9,
MUÑEZ,5,4,9,
MUDGETT,4,5,9,
MURILO,6,3,9,
MURIO,4,5,9,
NASTHAS,4,5,9,
NAVARRETTE,6,3,9,
NAWILA,4,5,9,
NAYRA,1,8,9,
NAZRALA,6,3,9,
NETKA,1,8,9,
NORORI,6,3,9,
NOVA,8,1,9,
NU¼ES,3,6,9,
OLANO,8,1,9,
OLGUIN,5,4,9,
OLIBERA,4,5,9,
ORANTE,5,4,9,
PANFILO,2,7,9,
PARIS,1,8,9,
PERASA,2,7,9,
PERUEDA,3,6,9,
PIZATTI,4,5,9,
PLAZAOLA,9,0,9,
POP,1,8,9,
PORRAS,3,6,9,
PRESBY,4,5,9,
RANGE,8,1,9,
RODAZ,4,5,9,
RODEZMO,3,6,9,
RODIL,4,5,9,
SAEN,4,5,9,
SAM PANG,6,3,9,
SANAURIA,3,6,9,
SANBRANO,4,5,9,
CRUZ,5,4,9,
SANTACREO,3,6,9,
SANTIZO,9,0,9,
SEGOBIA,1,8,9,
SELIM,5,4,9,
SERANO,3,6,9,
SERMEÑO,2,7,9,
SEVEDO,3,6,9,
SIMERY,2,7,9,
SIRI,5,4,9,
SIRYI,5,4,9,
SOPALL,4,5,9,
SOVALBARRO,6,3,9,
STEVEZ,4,5,9,
STOTHART,7,2,9,
SUDIA,7,2,9,
TEGEDA,3,6,9,
